id,carat,cut,color,clarity,depth,table,x,y,z,price
135639,1.0,Ideal,G,VS2,62.3,57.0,6.38,6.43,3.99,5860
20774,1.0,Premium,F,SI1,62.6,58.0,6.37,6.39,3.99,4412
191891,1.5,Ideal,E,SI1,62.7,54.0,7.33,7.3,4.59,13162
59550,0.31,Ideal,G,VVS1,61.8,56.0,4.34,4.37,2.7,820
137533,0.72,Premium,F,SI1,62.1,59.0,5.71,5.68,3.54,2469
26064,0.85,Ideal,F,VS2,62.7,56.0,5.98,6.04,3.77,3643
128633,2.28,Ideal,J,VS2,61.8,57.0,8.45,8.43,5.23,16547
172466,1.06,Good,D,SI2,63.2,58.0,6.49,6.46,4.09,6344
145955,0.7,Ideal,E,SI2,62.3,56.0,5.68,5.72,3.55,2447
96074,0.47,Ideal,G,SI1,61.0,57.0,5.02,5.06,3.08,1055
15099,2.05,Ideal,F,SI2,62.2,53.0,8.12,8.15,5.06,15272
132346,0.85,Ideal,H,VS2,62.1,57.0,6.05,6.1,3.77,3641
125971,1.5,Premium,I,VS1,62.2,59.0,7.28,7.22,4.51,10271
104054,0.3,Ideal,E,VS1,62.3,55.0,4.29,4.25,2.66,885
174301,0.3,Ideal,F,SI1,61.5,56.0,4.33,4.35,2.67,475
53692,1.8,Very Good,F,SI1,62.0,59.0,7.81,7.89,4.88,12870
91850,0.83,Premium,F,SI1,59.7,59.0,6.16,6.12,3.71,2841
146168,2.0,Good,G,SI2,64.0,57.0,7.91,7.97,5.07,11230
10658,1.2,Good,F,SI1,64.3,58.0,6.65,6.57,4.26,6484
7118,1.22,Premium,G,VS1,62.4,58.0,6.81,6.76,4.24,8442
157524,0.71,Ideal,E,VS1,62.1,56.0,5.71,5.74,3.56,3382
84071,0.71,Ideal,G,SI1,61.7,55.0,5.73,5.77,3.55,2644
116466,0.25,Good,E,VVS2,63.4,57.0,3.95,3.97,2.54,486
171504,0.41,Ideal,G,VVS2,62.6,54.0,4.73,4.77,2.97,1161
139584,0.73,Ideal,D,VS2,61.8,57.0,5.77,5.8,3.57,3030
127025,1.05,Good,E,VS2,63.5,56.0,6.43,6.45,4.09,6221
184290,1.06,Ideal,H,VS1,61.4,57.0,6.58,6.61,4.04,6485
57485,0.41,Very Good,E,VVS2,60.0,61.0,4.78,4.81,2.88,947
112966,1.85,Premium,I,SI2,62.9,57.0,7.89,7.8,4.93,10069
72527,0.5,Premium,G,SI2,63.0,58.0,5.04,4.99,3.16,1121
27198,0.4,Premium,E,VVS2,61.2,59.0,4.73,4.74,2.9,951
134798,0.52,Ideal,D,SI1,62.4,57.0,5.12,5.15,3.2,1720
51809,0.73,Ideal,D,VS1,61.6,56.0,5.76,5.79,3.56,4361
93244,0.39,Premium,G,VS1,62.8,58.0,4.69,4.66,2.93,921
17587,0.77,Premium,E,SI2,60.9,56.0,5.94,5.89,3.6,2388
43778,0.71,Ideal,G,SI1,62.1,57.0,5.69,5.76,3.55,3007
61298,0.34,Ideal,H,VS1,61.8,56.0,4.48,4.51,2.78,587
94017,1.02,Very Good,G,SI1,63.9,55.0,6.31,6.36,4.05,4718
40155,1.1,Ideal,I,SI1,62.1,55.0,6.62,6.65,4.12,4466
16036,0.9,Very Good,D,VS2,58.8,65.0,6.27,6.24,3.68,2858
53342,0.41,Premium,G,VS2,62.1,58.0,4.84,4.8,2.99,1061
146169,1.62,Premium,G,SI1,61.8,59.0,7.52,7.55,4.66,12321
189258,1.04,Ideal,D,VS1,62.3,54.0,6.52,6.49,4.05,8145
96513,1.07,Ideal,G,SI2,62.0,56.0,6.59,6.61,4.09,4561
59331,0.3,Premium,H,VVS2,61.6,59.0,4.3,4.32,2.66,605
103606,0.32,Ideal,D,VS2,60.8,56.0,4.44,4.46,2.71,758
1057,0.41,Ideal,I,VVS2,61.5,57.0,4.74,4.79,2.93,829
171847,0.35,Ideal,G,VVS2,61.7,57.0,4.56,4.54,2.8,1035
22905,1.5,Ideal,H,VS2,62.6,54.0,7.31,7.34,4.58,11387
139513,1.17,Very Good,J,SI2,61.5,60.0,6.74,6.78,4.16,4789
47342,0.33,Premium,G,VVS1,60.5,59.0,4.48,4.45,2.7,1114
91296,2.17,Ideal,I,SI1,62.4,57.0,8.21,8.25,5.15,16786
93491,1.59,Very Good,D,SI2,61.8,60.0,7.5,7.57,4.65,11863
29291,0.56,Premium,G,VVS2,61.2,59.0,5.31,5.26,3.24,1812
160413,1.5,Premium,H,VS2,61.0,61.0,7.34,7.37,4.49,10951
68247,0.4,Ideal,D,SI1,61.2,56.0,4.74,4.78,2.91,810
23319,0.41,Ideal,F,VS1,62.3,57.0,4.75,4.77,2.97,1007
108189,2.15,Ideal,I,SI2,62.5,55.0,8.21,8.25,5.16,12587
130491,1.01,Premium,H,SI1,61.1,62.0,6.4,6.44,3.93,5068
121784,1.22,Ideal,F,VS1,62.5,56.0,6.82,6.85,4.27,10339
12690,0.96,Premium,E,SI2,62.3,59.0,6.25,6.29,3.91,3342
131890,0.43,Ideal,I,VS2,61.9,54.0,4.83,4.88,3.01,716
68246,0.32,Ideal,H,SI1,61.6,55.0,4.37,4.4,2.7,591
35708,0.31,Premium,G,VVS1,60.9,58.0,4.37,4.42,2.67,789
91287,0.71,Ideal,H,VVS2,61.5,57.0,5.76,5.71,3.53,3371
51067,1.1,Ideal,H,IF,61.4,55.0,6.63,6.67,4.1,8555
60243,0.31,Ideal,I,VS2,62.0,54.0,4.41,4.38,2.72,558
115002,0.34,Ideal,D,SI1,61.1,55.0,4.55,4.53,2.78,851
102471,0.4,Ideal,E,SI2,62.6,56.0,4.7,4.72,2.95,603
64799,0.91,Fair,F,SI1,64.6,60.0,6.16,6.08,3.91,3400
92584,2.01,Premium,I,VS2,60.5,58.0,8.15,8.12,4.93,15992
14173,0.54,Very Good,F,VS2,62.1,59.0,5.17,5.13,3.2,1786
124989,0.43,Premium,D,SI2,62.1,58.0,4.85,4.82,3.0,919
152622,0.53,Ideal,F,VVS2,62.2,54.0,5.18,5.22,3.23,2160
179078,0.31,Ideal,D,VVS2,60.8,56.0,4.4,4.43,2.68,988
149729,0.51,Ideal,G,VS2,61.9,56.0,5.13,5.17,3.18,1423
120916,0.33,Ideal,D,SI1,62.5,54.0,4.42,4.41,2.76,581
25989,0.47,Premium,J,VS1,60.9,59.0,5.03,4.95,3.06,994
11447,1.1,Ideal,I,SI2,62.5,53.0,6.57,6.63,4.12,3739
99169,0.24,Ideal,F,VVS2,61.1,56.0,4.02,4.07,2.47,659
54741,0.32,Ideal,E,VS2,61.4,56.0,4.42,4.39,2.7,900
74852,1.22,Ideal,I,SI1,61.0,56.0,6.93,6.9,4.21,5690
23372,0.41,Premium,G,VVS1,60.6,58.0,4.77,4.8,2.91,1153
108572,1.0,Premium,E,SI1,62.0,60.0,6.39,6.32,3.94,4845
179716,1.01,Good,F,SI1,64.0,58.0,6.34,6.31,4.04,4619
22149,1.2,Ideal,G,VVS1,61.5,56.0,6.87,6.79,4.2,10071
28135,0.81,Ideal,G,VS2,62.4,57.0,5.9,5.95,3.71,2905
25028,0.41,Ideal,J,VVS1,61.3,55.0,4.81,4.85,2.96,994
32303,0.41,Premium,F,VVS1,61.2,61.0,4.79,4.82,2.94,1268
157370,1.02,Premium,G,VS2,60.3,58.0,6.48,6.53,3.93,6183
2194,0.7,Ideal,F,SI2,59.8,56.0,5.86,5.79,3.48,2276
57152,0.9,Ideal,D,SI1,63.0,57.0,6.19,6.09,3.87,3265
51390,0.5,Premium,H,VVS2,62.9,58.0,5.08,5.01,3.18,1749
26530,0.7,Premium,E,SI2,59.6,60.0,5.77,5.74,3.44,2423
163858,0.4,Ideal,G,VVS2,62.6,56.0,4.73,4.68,2.94,1050
5988,0.7,Fair,F,SI2,64.6,53.0,5.58,5.62,3.64,2104
84668,1.01,Premium,E,VS2,61.9,60.0,6.4,6.39,3.96,5882
98758,0.38,Ideal,E,VS1,61.6,57.0,4.63,4.66,2.86,1000
52738,0.72,Ideal,I,SI1,60.9,56.0,5.82,5.85,3.54,2376
43954,1.69,Very Good,I,SI1,62.6,58.0,7.56,7.61,4.74,9979
91884,0.77,Good,H,SI1,59.8,61.0,5.89,5.93,3.55,2320
10348,1.22,Ideal,I,SI2,61.7,56.0,6.92,6.89,4.26,5338
46870,2.02,Premium,H,SI2,61.7,56.0,8.09,8.19,5.01,16575
14881,1.0,Very Good,H,SI2,62.2,57.0,6.33,6.38,3.96,3509
142052,1.02,Premium,G,VS2,62.7,58.0,6.46,6.42,4.04,6255
178678,0.5,Ideal,I,VVS2,61.9,58.0,5.06,5.09,3.14,1435
52949,1.5,Very Good,H,SI1,61.8,57.0,7.31,7.34,4.53,10053
57306,0.32,Ideal,D,SI2,61.9,56.0,4.41,4.44,2.74,536
95928,0.32,Ideal,D,SI1,61.2,57.0,4.38,4.43,2.7,589
111498,0.54,Ideal,E,SI1,62.7,57.0,5.24,5.2,3.27,1441
14756,1.51,Premium,G,SI1,61.0,59.0,7.45,7.36,4.51,11465
74124,0.3,Premium,G,SI2,62.3,61.0,4.26,4.29,2.66,394
127453,0.53,Ideal,F,VS1,62.0,55.0,5.18,5.22,3.22,1812
136306,1.17,Ideal,G,SI1,62.0,55.0,6.77,6.81,4.21,6774
147508,0.3,Ideal,E,VVS1,62.6,56.0,4.31,4.28,2.69,956
174671,0.92,Premium,F,SI1,61.0,59.0,6.32,6.29,3.86,4481
40246,0.41,Ideal,F,VVS1,61.7,55.0,4.78,4.81,2.96,1418
130680,0.6,Very Good,I,VVS1,61.8,53.6,5.39,5.43,3.34,1778
7330,0.26,Ideal,D,VVS1,61.8,56.0,4.15,4.12,2.56,769
138211,2.05,Premium,E,SI2,62.4,58.0,8.13,8.06,5.05,13892
190242,0.26,Very Good,F,VVS2,62.4,59.0,4.06,4.09,2.54,564
53560,2.11,Very Good,J,VS2,60.4,60.0,8.36,8.43,5.05,13340
189321,1.01,Premium,E,SI1,63.0,62.0,6.35,6.39,4.01,4666
103715,1.0,Good,F,SI2,64.1,57.0,6.19,6.26,3.99,3920
139645,0.53,Good,F,VS2,63.2,55.0,5.16,5.18,3.27,1334
73342,0.97,Premium,H,SI2,60.9,55.0,6.37,6.41,3.89,3146
69808,1.01,Very Good,E,SI2,60.5,61.0,6.47,6.5,3.92,4504
37954,1.2,Very Good,F,VS2,62.7,58.0,6.77,6.84,4.27,8411
158948,0.5,Very Good,G,VS2,62.1,62.0,5.06,5.1,3.14,1340
155696,0.54,Very Good,D,VS2,60.7,58.0,5.27,5.24,3.19,1885
72748,0.37,Ideal,E,IF,61.3,57.0,4.59,4.62,2.83,1251
130232,1.11,Very Good,G,VS2,63.1,56.0,6.64,6.59,4.16,7096
171435,0.34,Ideal,E,SI1,60.3,57.0,4.49,4.54,2.72,596
13623,2.51,Ideal,H,SI2,61.5,56.0,8.79,8.76,5.44,17591
5767,1.01,Good,F,SI2,61.9,58.0,6.37,6.42,3.96,4514
138228,0.3,Very Good,D,SI1,63.2,56.0,4.28,4.31,2.71,606
61975,1.7,Very Good,I,VS1,63.3,56.0,7.64,7.6,4.82,10584
148939,0.72,Premium,J,VS2,61.2,59.0,5.76,5.79,3.53,2010
23431,1.12,Ideal,D,VS2,60.9,56.0,6.68,6.74,4.09,8124
80266,0.74,Ideal,E,SI1,62.3,56.0,5.78,5.81,3.61,2652
184072,0.4,Very Good,F,VVS2,62.6,54.0,4.7,4.76,2.96,998
188468,1.0,Good,D,SI2,64.2,56.0,6.25,6.33,4.01,4693
112573,0.3,Good,I,SI1,63.1,55.0,4.26,4.23,2.68,397
12930,0.39,Ideal,G,VS2,61.9,55.0,4.71,4.74,2.92,1061
100973,1.51,Ideal,G,SI1,60.6,57.0,7.38,7.43,4.5,11175
99205,0.57,Premium,H,SI1,61.1,58.0,5.34,5.35,3.25,1254
91158,0.31,Very Good,E,VS2,62.9,59.0,4.3,4.27,2.7,680
90944,0.53,Ideal,E,SI1,61.5,57.0,5.22,5.24,3.22,1406
119554,1.2,Ideal,E,SI1,61.1,58.0,6.8,6.74,4.14,6248
122435,0.91,Ideal,H,VS2,61.4,55.0,6.21,6.25,3.82,4012
112067,1.21,Premium,H,VS1,62.1,56.0,6.86,6.82,4.25,7496
97864,1.1,Ideal,H,SI1,60.9,54.0,6.72,6.75,4.1,5547
113926,0.7,Premium,G,SI1,62.0,60.0,5.71,5.63,3.51,2034
67352,0.32,Ideal,G,VS2,62.4,55.0,4.38,4.41,2.74,524
190366,0.7,Very Good,F,SI1,59.5,58.0,5.82,5.79,3.45,2679
23888,1.06,Ideal,G,VVS2,61.5,57.0,6.59,6.54,4.03,8364
17971,0.32,Ideal,G,VS2,61.8,56.0,4.39,4.41,2.72,672
158347,1.27,Ideal,G,VS1,60.4,57.0,7.08,7.04,4.26,8488
33436,1.0,Good,F,SI1,64.1,62.0,6.21,6.3,4.02,4274
93182,1.52,Ideal,F,VS2,61.0,56.0,7.48,7.45,4.54,11382
91290,0.32,Ideal,G,VS1,61.8,54.0,4.4,4.42,2.73,614
59053,1.32,Premium,G,SI1,62.2,59.0,7.04,6.99,4.36,6542
184603,1.22,Ideal,G,VS1,61.0,57.0,6.95,6.9,4.22,9386
11205,0.7,Very Good,G,VS1,63.4,57.0,5.64,5.57,3.56,2633
62462,0.5,Very Good,E,SI2,60.8,57.0,5.08,5.12,3.11,1133
113189,0.41,Ideal,F,SI1,62.0,55.0,4.75,4.79,2.95,705
63783,0.51,Ideal,F,VS1,61.7,55.0,5.14,5.11,3.17,2025
50759,0.46,Ideal,D,VS1,62.8,56.0,4.88,4.94,3.08,1836
3482,0.31,Ideal,G,VVS2,62.3,54.0,4.37,4.4,2.73,687
35776,0.9,Ideal,F,SI1,62.0,56.0,6.17,6.18,3.83,3931
81604,0.41,Ideal,G,SI1,61.0,55.0,4.84,4.87,2.96,755
3816,0.3,Very Good,F,VVS2,59.5,58.0,4.37,4.41,2.61,737
143988,0.72,Ideal,G,SI2,62.3,54.0,5.73,5.78,3.59,2034
113351,0.3,Ideal,G,VS2,62.2,54.0,4.3,4.32,2.68,565
163187,0.71,Ideal,F,VVS2,60.4,53.0,5.76,5.79,3.49,3020
187458,1.0,Premium,G,VS2,58.7,62.0,6.59,6.56,3.86,6559
75360,1.01,Very Good,I,SI1,62.8,58.0,6.35,6.38,3.99,4565
108595,2.21,Very Good,J,SI1,63.0,61.0,8.35,8.29,5.22,13560
191988,0.93,Ideal,I,VS2,62.5,55.0,6.23,6.19,3.88,3830
77675,0.7,Good,D,SI1,64.0,59.0,5.63,5.57,3.59,2682
100515,1.08,Ideal,H,SI1,61.2,56.0,6.64,6.61,4.05,5664
132706,2.0,Ideal,G,SI2,63.0,57.0,7.9,7.94,5.02,17712
89210,0.56,Ideal,D,VS2,61.2,56.0,5.37,5.34,3.28,2066
28671,1.5,Good,I,VS2,57.5,60.0,7.52,7.48,4.32,7006
106242,0.32,Very Good,F,VS1,63.2,55.0,4.38,4.43,2.8,679
100167,1.0,Good,D,SI2,57.4,61.0,6.59,6.53,3.77,4521
78719,1.08,Ideal,E,VS2,62.0,57.0,6.56,6.59,4.08,9030
26466,0.41,Ideal,F,VS2,61.7,56.0,4.82,4.85,2.99,863
186297,0.5,Premium,G,VS1,61.5,59.0,5.08,5.11,3.13,1607
126866,0.5,Ideal,G,VS2,62.0,54.0,5.12,5.09,3.17,1546
177667,0.39,Ideal,F,VS2,61.1,57.0,4.74,4.74,2.89,870
642,0.31,Ideal,H,VVS2,62.5,57.0,4.27,4.29,2.68,625
106767,0.53,Ideal,E,VS2,62.1,55.0,5.19,5.21,3.24,1659
49940,2.05,Very Good,I,SI1,61.8,53.9,8.16,8.24,5.05,16718
3250,0.57,Ideal,F,VS2,61.9,56.0,5.34,5.38,3.31,1758
143239,0.59,Ideal,F,VS2,62.2,57.0,5.39,5.34,3.34,1848
122742,0.33,Ideal,E,VS2,61.2,56.0,4.52,4.48,2.75,928
91243,1.61,Premium,G,SI1,61.2,58.0,7.57,7.64,4.65,13052
14405,0.71,Very Good,D,SI1,63.9,57.0,5.65,5.61,3.61,2330
21029,1.51,Premium,J,VVS2,61.2,59.0,7.37,7.4,4.51,8362
172986,1.61,Very Good,F,SI1,61.2,56.0,7.57,7.53,4.62,12621
25480,0.71,Premium,E,SI1,59.7,59.0,5.91,5.86,3.53,2673
145629,1.01,Premium,D,SI1,62.5,60.0,6.43,6.39,4.01,5262
104970,0.61,Very Good,D,VS2,62.0,60.0,5.4,5.44,3.36,1704
37551,0.31,Ideal,E,IF,61.9,56.0,4.38,4.34,2.7,1062
37047,0.51,Ideal,F,SI1,60.9,56.0,5.19,5.21,3.17,1421
149950,0.4,Ideal,E,VVS2,61.6,56.0,4.73,4.77,2.93,984
48042,0.33,Premium,G,VS2,62.1,58.0,4.41,4.47,2.76,743
174151,1.0,Very Good,H,SI2,63.1,55.0,6.35,6.38,4.01,3984
7786,0.7,Ideal,F,SI1,61.9,55.0,5.67,5.69,3.51,2423
156290,0.29,Very Good,F,VS1,61.6,57.0,4.28,4.25,2.63,618
189627,0.31,Very Good,H,VS1,63.4,57.0,4.3,4.26,2.71,650
4950,1.57,Ideal,F,VS2,62.2,55.0,7.36,7.44,4.61,12968
183254,0.31,Premium,G,VVS2,62.3,58.0,4.31,4.34,2.69,707
156237,0.74,Ideal,I,VS1,60.7,56.0,5.85,5.92,3.57,2522
38362,0.34,Ideal,H,VVS2,60.9,56.0,4.57,4.51,2.76,880
79886,1.16,Ideal,F,VVS2,60.5,56.0,6.8,6.84,4.13,11141
25598,0.31,Ideal,E,VS2,62.5,54.0,4.35,4.36,2.72,872
44232,1.01,Good,G,SI1,63.7,57.0,6.21,6.23,3.97,4672
134265,1.01,Very Good,E,VVS2,63.1,56.0,6.34,6.39,4.03,10300
44948,0.33,Very Good,F,SI1,60.4,58.0,4.48,4.52,2.72,583
27332,0.41,Ideal,D,VS2,62.6,56.0,4.79,4.77,2.99,1079
180305,0.23,Very Good,E,VS1,61.6,58.0,3.92,3.97,2.43,505
185221,0.7,Very Good,E,IF,64.2,58.0,5.62,5.56,3.61,3622
52066,0.32,Ideal,I,VVS1,62.0,56.0,4.38,4.4,2.72,550
44696,1.51,Very Good,G,VVS1,62.5,59.0,7.3,7.34,4.56,14844
116451,0.6,Premium,D,SI1,59.3,60.0,5.49,5.44,3.25,2018
160680,0.39,Premium,D,SI2,61.5,58.0,4.69,4.74,2.9,683
74105,0.34,Ideal,D,VVS1,61.3,57.0,4.51,4.47,2.75,1140
180743,1.03,Premium,F,SI2,61.9,58.0,6.46,6.51,4.01,4476
172212,0.9,Premium,E,SI2,63.0,60.0,6.17,6.14,3.87,3662
191977,0.43,Ideal,F,VVS1,62.1,57.0,4.83,4.78,2.99,1223
105501,0.56,Ideal,F,SI1,60.9,56.0,5.34,5.36,3.26,1621
5517,1.01,Very Good,F,SI1,60.1,58.0,6.51,6.54,3.92,4906
139488,0.59,Premium,F,SI2,60.3,59.0,5.4,5.43,3.26,1442
45211,0.81,Premium,I,VS1,62.3,57.0,5.94,5.9,3.68,2493
86079,0.3,Ideal,F,VVS2,61.8,55.0,4.29,4.31,2.66,694
131121,0.4,Very Good,F,VVS2,60.7,55.0,4.78,4.82,2.91,1259
97840,1.23,Ideal,H,SI2,61.3,56.0,6.9,6.95,4.23,5864
115208,0.31,Ideal,D,SI1,60.8,57.0,4.38,4.4,2.67,724
151077,1.05,Very Good,H,VS2,60.0,59.0,6.6,6.64,3.98,5624
15380,1.01,Very Good,E,SI2,63.1,54.0,6.4,6.36,4.03,4445
103830,2.08,Premium,G,SI2,61.7,60.0,8.22,8.16,5.05,16778
145340,1.01,Ideal,G,VS2,62.6,57.0,6.4,6.44,4.03,5880
82327,0.53,Ideal,G,VVS2,62.0,56.0,5.16,5.21,3.21,1981
169858,1.28,Premium,H,SI1,64.0,52.0,6.89,6.81,4.4,5096
174019,0.53,Very Good,G,VS1,61.7,59.0,5.15,5.19,3.19,1580
118399,1.0,Very Good,H,SI1,61.0,61.0,6.37,6.43,3.9,4980
8508,0.41,Ideal,I,VVS2,60.0,57.0,4.85,4.82,2.9,827
112,0.41,Premium,G,VS2,61.1,60.0,4.79,4.76,2.91,1061
29529,0.31,Very Good,F,VS2,62.6,55.0,4.33,4.39,2.73,544
172262,0.5,Very Good,D,VS2,63.1,59.0,5.01,5.04,3.18,1687
99571,0.8,Ideal,F,SI2,62.3,57.0,5.89,5.91,3.68,2763
175996,2.02,Ideal,G,SI2,62.8,56.0,8.07,8.02,5.05,15312
124357,2.02,Very Good,I,SI1,60.3,56.0,8.22,8.17,4.95,17160
52183,0.81,Ideal,H,VS1,62.6,58.0,5.92,5.94,3.71,3104
60574,1.01,Premium,H,SI1,61.1,60.0,6.47,6.44,3.94,4642
57549,1.01,Ideal,I,VS2,62.1,57.0,6.39,6.43,3.98,4679
189656,1.11,Good,F,VS2,63.6,58.0,6.57,6.54,4.17,5638
101136,0.3,Ideal,F,VS2,61.3,53.5,4.3,4.33,2.65,601
117399,2.02,Ideal,H,VS2,61.9,56.0,8.06,8.14,5.02,17949
131046,0.34,Ideal,F,VS2,62.1,56.0,4.48,4.52,2.79,880
162316,0.43,Premium,G,IF,60.8,58.0,4.84,4.9,2.96,1367
114500,0.23,Very Good,F,VS1,60.6,59.0,4.0,4.04,2.44,402
2873,0.34,Ideal,H,VS1,62.3,55.0,4.5,4.55,2.82,729
167087,0.75,Premium,F,SI2,61.1,58.0,5.89,5.85,3.59,2048
96816,0.3,Ideal,G,VS2,61.5,56.0,4.34,4.36,2.68,554
100504,0.5,Ideal,E,SI1,61.7,56.0,5.09,5.12,3.16,1446
26549,0.43,Ideal,E,VS2,61.9,57.0,4.88,4.83,3.01,1048
148374,1.08,Premium,H,SI1,62.1,59.0,6.59,6.55,4.07,4950
180178,0.23,Very Good,F,VVS2,61.8,62.0,3.95,3.99,2.44,530
3794,0.23,Very Good,F,VVS2,65.0,56.0,3.89,3.92,2.53,465
130204,0.31,Premium,H,VS1,62.2,58.0,4.4,4.37,2.72,698
136079,0.91,Premium,D,VS1,62.0,58.0,6.16,6.2,3.82,7477
36611,2.21,Premium,H,SI2,62.3,60.0,8.32,8.27,5.17,15032
149275,1.51,Premium,G,SI2,61.4,59.0,7.33,7.3,4.49,8213
85413,0.31,Premium,G,VS2,62.4,58.0,4.31,4.31,2.69,646
96658,1.21,Ideal,F,SI2,62.8,57.0,6.77,6.81,4.27,4903
43369,2.01,Premium,I,SI2,60.5,58.0,8.06,7.93,4.85,11312
29739,0.43,Very Good,G,SI1,62.8,56.0,4.78,4.82,3.01,939
5638,0.53,Ideal,H,VS2,61.2,54.0,5.2,5.25,3.2,1359
101039,0.72,Ideal,D,SI2,61.1,55.0,5.76,5.79,3.54,2694
54892,0.52,Ideal,G,SI1,60.7,56.0,5.18,5.21,3.16,1305
171686,0.31,Ideal,D,SI1,62.3,55.0,4.32,4.36,2.71,541
52870,0.38,Good,I,VS1,63.2,60.0,4.58,4.61,2.91,718
146245,0.33,Premium,D,VVS2,60.6,58.0,4.51,4.47,2.73,1092
96821,0.9,Premium,E,VS2,62.5,59.0,6.13,6.09,3.83,4131
70636,0.76,Ideal,G,SI2,61.2,56.0,5.94,5.91,3.62,2707
8262,1.01,Very Good,D,SI1,61.2,59.0,6.41,6.46,3.92,6306
95406,1.5,Very Good,D,SI1,62.8,58.0,7.31,7.27,4.57,9176
158951,1.02,Very Good,D,SI2,59.4,56.0,6.56,6.6,3.92,4702
64060,0.41,Ideal,G,VS1,62.2,56.0,4.7,4.76,2.94,899
116209,1.03,Fair,H,SI2,65.3,59.0,6.33,6.25,4.07,4368
58654,1.51,Very Good,H,SI1,62.0,58.0,7.3,7.35,4.54,9389
148370,0.3,Ideal,D,VS2,61.7,55.0,4.36,4.33,2.68,911
131538,0.9,Very Good,H,VS1,63.0,61.0,6.12,6.09,3.85,4062
93166,1.51,Premium,H,VS2,62.9,59.0,7.36,7.24,4.59,11163
90200,1.01,Very Good,H,SI1,61.7,58.0,6.37,6.46,3.96,3423
185442,0.52,Ideal,G,VS1,61.8,55.0,5.17,5.19,3.2,1660
182456,0.35,Ideal,F,VS1,61.7,55.0,4.54,4.57,2.81,791
163340,0.31,Ideal,E,VVS1,61.1,56.0,4.37,4.38,2.67,865
101291,0.59,Ideal,H,VVS2,62.2,54.0,5.41,5.38,3.36,1774
10709,1.0,Very Good,F,SI2,63.3,55.0,6.35,6.31,4.01,4355
46230,0.33,Ideal,F,VS2,61.9,56.0,4.48,4.45,2.76,854
121826,1.05,Ideal,F,VS2,61.9,54.0,6.53,6.57,4.06,7409
1076,1.2,Ideal,F,VVS1,62.1,56.0,6.82,6.81,4.23,12401
158169,1.52,Very Good,J,VS2,62.8,57.0,7.31,7.28,4.59,8124
132138,0.31,Premium,D,VS2,59.7,59.0,4.42,4.38,2.64,791
167429,0.71,Very Good,D,SI1,62.9,58.0,5.64,5.67,3.56,2918
184130,0.33,Ideal,F,VS2,61.7,55.0,4.45,4.45,2.75,854
65592,1.0,Premium,I,SI1,63.0,57.0,6.32,6.27,3.96,4290
23225,1.19,Very Good,I,VS1,63.5,57.0,6.68,6.72,4.25,6891
38102,0.7,Ideal,I,IF,61.5,57.0,5.73,5.7,3.52,2492
150933,1.31,Ideal,H,VS2,62.3,57.0,6.98,7.01,4.38,8650
70013,0.77,Very Good,F,VS1,64.0,57.0,5.73,5.76,3.68,3010
110260,1.01,Premium,E,SI1,60.3,60.0,6.52,6.47,3.92,7822
7869,0.5,Ideal,E,SI1,62.4,56.0,5.1,5.13,3.19,1415
176555,0.34,Ideal,E,VS2,63.0,56.0,4.48,4.44,2.81,956
110012,1.51,Ideal,D,SI1,61.6,57.0,7.36,7.3,4.53,12622
183165,0.28,Very Good,I,VS1,62.8,54.0,4.18,4.22,2.64,432
72236,0.9,Premium,F,SI1,61.2,58.0,6.25,6.18,3.8,3918
27131,0.3,Ideal,F,VVS1,61.4,56.0,4.36,4.37,2.68,857
53273,1.06,Ideal,G,VS2,61.2,57.0,6.54,6.62,4.03,6237
54944,0.7,Good,D,VS1,61.1,62.0,5.72,5.68,3.47,2970
101758,0.91,Good,H,VS2,64.0,54.0,6.08,6.04,3.9,3615
14876,0.32,Ideal,I,SI1,62.6,53.0,4.39,4.36,2.74,449
49358,0.9,Ideal,F,SI2,61.6,55.0,6.2,6.23,3.83,3981
66093,1.57,Ideal,D,SI2,62.0,56.0,7.48,7.44,4.61,13387
76858,1.06,Good,I,VS2,58.2,59.0,6.63,6.71,3.9,4791
120838,0.43,Very Good,G,IF,61.5,58.0,4.86,4.89,3.0,1433
122315,0.4,Ideal,F,VS2,62.3,55.0,4.73,4.76,2.96,1080
128976,1.03,Ideal,J,VS1,62.0,57.0,6.45,6.51,4.02,4327
35788,1.02,Very Good,D,SI2,61.4,57.0,6.46,6.5,3.98,4419
141318,0.7,Ideal,F,SI1,61.9,55.0,5.68,5.72,3.53,2353
79547,0.9,Ideal,E,SI2,62.4,56.0,6.13,6.17,3.83,3398
14003,0.31,Good,E,SI1,63.6,59.0,4.33,4.31,2.75,698
146880,0.72,Ideal,E,SI1,60.7,56.0,5.8,5.83,3.52,3210
131315,0.4,Ideal,E,VVS1,62.3,57.0,4.71,4.76,2.95,1333
124865,0.71,Premium,I,SI1,61.3,59.0,5.76,5.73,3.51,2021
75667,0.81,Ideal,G,VS2,61.6,56.0,5.99,6.04,3.69,3763
120675,0.54,Premium,H,VS2,61.0,58.0,5.22,5.24,3.19,1377
107163,0.5,Premium,E,VS2,60.7,58.0,5.16,5.13,3.12,1629
143612,0.33,Premium,G,VVS1,60.9,60.0,4.46,4.44,2.71,740
97577,1.52,Premium,F,SI1,61.4,58.0,7.41,7.37,4.54,8809
181941,1.14,Ideal,D,SI2,61.5,56.0,6.7,6.74,4.14,5188
